g	problem	cat	numsurveys	numrespondents	perc	year
2	3	6	6	9074	.169	1974
2	4	6	6	9074	.435	1974
2	5	6	6	9074	.35299999	1974
2	6	6	6	9074	.08	1974
2	7	6	6	9074	.70999998	1974
2	8	6	6	9074	8.3479996	1974
2	9	6	6	9074	.05	1974
2	10	6	6	9074	.08	1974
2	12	6	6	9074	5.0089998	1974
2	13	6	6	9074	1.251	1974
2	14	6	6	9074	.07	1974
2	15	6	6	9074	.42300001	1974
2	16	6	6	9074	1.205	1974
2	17	6	6	9074	.014	1974
2	18	6	6	9074	0	1974
2	19	6	6	9074	2.28	1974
2	20	6	6	9074	11.522	1974
2	21	6	6	9074	.141	1974
2	22	6	6	9074	4.1960001	1974
2	23	6	6	9074	.211	1974
2	24	6	6	9074	3.902	1974
3	1	1	6	9074	61.284	1974
3	2	1	6	9074	1.112	1974
3	3	1	6	9074	.49599999	1974
3	4	1	6	9074	4.1869998	1974
3	5	1	6	9074	.50300002	1974
3	6	1	6	9074	2.7119999	1974
3	7	1	6	9074	0	1974
3	8	1	6	9074	9.1540003	1974
3	9	1	6	9074	2.9660001	1974
3	10	1	6	9074	11.329	1974
3	11	1	6	9074	.59100002	1974
3	12	1	6	9074	0	1974
3	13	1	6	9074	1.324	1974
3	14	1	6	9074	.219	1974
3	15	1	6	9074	4.1209998	1974
3	101	2	6	9074	10.269	1974
3	102	2	6	9074	1.347	1974
3	103	2	6	9074	40.294998	1974
3	104	2	6	9074	.018	1974
3	105	2	6	9074	.94700003	1974
3	106	2	6	9074	0	1974
3	107	2	6	9074	.089	1974
3	108	2	6	9074	.036	1974
3	109	2	6	9074	8.132	1974
3	110	2	6	9074	.15000001	1974
3	201	2	6	9074	.007	1974
3	202	2	6	9074	.32699999	1974
3	203	2	6	9074	.21699999	1974
3	204	2	6	9074	.027	1974
3	205	2	6	9074	.009	1974
3	206	2	6	9074	.102	1974
3	207	2	6	9074	.273	1974
3	208	2	6	9074	0	1974
3	209	2	6	9074	0	1974
3	210	2	6	9074	.064	1974
3	211	2	6	9074	0	1974
3	212	2	6	9074	0	1974
3	213	2	6	9074	.006	1974
3	214	2	6	9074	.029	1974
3	215	2	6	9074	0	1974
3	216	2	6	9074	0	1974
3	217	2	6	9074	.05	1974
3	301	2	6	9074	0	1974
3	302	2	6	9074	0	1974
3	304	2	6	9074	0	1974
3	306	2	6	9074	0	1974
3	307	2	6	9074	0	1974
3	308	2	6	9074	.13500001	1974
3	309	2	6	9074	.219	1974
3	310	2	6	9074	.14300001	1974
3	401	2	6	9074	1.765	1974
3	402	2	6	9074	.80000001	1974
3	403	2	6	9074	0	1974
3	404	2	6	9074	.77399999	1974
3	405	2	6	9074	.042	1974
3	406	2	6	9074	0	1974
3	407	2	6	9074	.80500001	1974
3	501	2	6	9074	.009	1974
3	502	2	6	9074	0	1974
3	503	2	6	9074	.027	1974
3	504	2	6	9074	.107	1974
3	505	2	6	9074	0	1974
3	506	2	6	9074	.009	1974
3	507	2	6	9074	0	1974
3	508	2	6	9074	.26699999	1974
3	509	2	6	9074	.084	1974
3	601	2	6	9074	1.398	1974
3	602	2	6	9074	.023	1974
3	603	2	6	9074	.28	1974
3	604	2	6	9074	.002	1974
3	605	2	6	9074	.41499999	1974
3	606	2	6	9074	0	1974
3	608	2	6	9074	.31600001	1974
3	609	2	6	9074	.191	1974
3	610	2	6	9074	.086	1974
3	611	2	6	9074	0	1974
3	701	2	6	9074	0	1974
3	702	2	6	9074	0	1974
3	703	2	6	9074	0	1974
3	704	2	6	9074	0	1974
3	705	2	6	9074	0	1974
3	801	2	6	9074	.38	1974
3	802	2	6	9074	0	1974
3	803	2	6	9074	.43599999	1974
3	804	2	6	9074	2.9100001	1974
3	805	2	6	9074	5.3639998	1974
3	806	2	6	9074	.064	1974
3	807	2	6	9074	0	1974
3	901	2	6	9074	2.013	1974
3	902	2	6	9074	.206	1974
3	903	2	6	9074	.74699998	1974
3	904	2	6	9074	0	1974
3	905	2	6	9074	0	1974
3	906	2	6	9074	0	1974
3	908	2	6	9074	0	1974
3	1001	2	6	9074	.073	1974
3	1002	2	6	9074	1.758	1974
3	1003	2	6	9074	1.397	1974
3	1004	2	6	9074	1.58	1974
3	1005	2	6	9074	1.9119999	1974
3	1006	2	6	9074	1.757	1974
3	1007	2	6	9074	.073	1974
3	1008	2	6	9074	1.142	1974
3	1009	2	6	9074	0	1974
3	1010	2	6	9074	.155	1974
3	1011	2	6	9074	.28	1974
3	1012	2	6	9074	1.202	1974
3	1101	2	6	9074	.55400002	1974
3	1102	2	6	9074	.005	1974
3	1103	2	6	9074	0	1974
3	1104	2	6	9074	0	1974
3	1105	2	6	9074	.033	1974
3	1106	2	6	9074	0	1974
3	1201	2	6	9074	0	1974
3	1301	2	6	9074	1.324	1974
3	1302	2	6	9074	0	1974
3	1401	2	6	9074	.219	1974
3	1501	2	6	9074	4.1209998	1974
3	101	3	6	9074	10.269	1974
3	102	3	6	9074	1.347	1974
3	103	3	6	9074	40.294998	1974
3	104	3	6	9074	.018	1974
3	105	3	6	9074	.94700003	1974
3	106	3	6	9074	0	1974
3	107	3	6	9074	.089	1974
3	108	3	6	9074	.036	1974
3	109	3	6	9074	8.132	1974
3	110	3	6	9074	.15000001	1974
3	501	3	6	9074	.009	1974
3	502	3	6	9074	0	1974
3	503	3	6	9074	.027	1974
3	504	3	6	9074	.107	1974
3	505	3	6	9074	0	1974
3	506	3	6	9074	.009	1974
3	201	4	6	9074	.007	1974
3	202	4	6	9074	.32699999	1974
3	203	4	6	9074	.21699999	1974
3	204	4	6	9074	.027	1974
3	205	4	6	9074	.009	1974
3	206	4	6	9074	.102	1974
3	207	4	6	9074	.273	1974
3	208	4	6	9074	0	1974
3	209	4	6	9074	0	1974
3	210	4	6	9074	.064	1974
3	211	4	6	9074	0	1974
3	212	4	6	9074	0	1974
3	213	4	6	9074	.006	1974
3	214	4	6	9074	.029	1974
3	215	4	6	9074	0	1974
3	216	4	6	9074	0	1974
3	217	4	6	9074	.05	1974
3	506	5	6	9074	.009	1974
3	601	5	6	9074	1.398	1974
3	602	5	6	9074	.023	1974
3	603	5	6	9074	.28	1974
3	604	5	6	9074	.002	1974
3	605	5	6	9074	.41499999	1974
3	606	5	6	9074	0	1974
3	608	5	6	9074	.31600001	1974
3	609	5	6	9074	.191	1974
3	610	5	6	9074	.086	1974
3	611	5	6	9074	0	1974
3	701	5	6	9074	0	1974
3	702	5	6	9074	0	1974
3	703	5	6	9074	0	1974
3	704	5	6	9074	0	1974
3	705	5	6	9074	0	1974
3	1	6	6	9074	61.301998	1974
3	2	6	6	9074	.49599999	1974
3	3	6	6	9074	.07	1974
3	4	6	6	9074	.26699999	1974
3	5	6	6	9074	.171	1974
3	6	6	6	9074	.21699999	1974
3	7	6	6	9074	.81599998	1974
3	8	6	6	9074	8.2740002	1974
3	9	6	6	9074	.084	1974
3	10	6	6	9074	.035	1974
3	12	6	6	9074	4.704	1974
3	13	6	6	9074	.73000002	1974
3	14	6	6	9074	0	1974
3	15	6	6	9074	.152	1974
3	16	6	6	9074	.73000002	1974
3	17	6	6	9074	0	1974
3	18	6	6	9074	0	1974
3	19	6	6	9074	1.992	1974
3	20	6	6	9074	11.329	1974
3	21	6	6	9074	0	1974
3	22	6	6	9074	4.29	1974
3	23	6	6	9074	.219	1974
3	24	6	6	9074	4.1209998	1974
4	1	1	6	9074	64.223999	1974
4	2	1	6	9074	.94300002	1974
4	3	1	6	9074	.64499998	1974
4	4	1	6	9074	3.0250001	1974
4	5	1	6	9074	.27900001	1974
4	6	1	6	9074	2.668	1974
4	7	1	6	9074	.072	1974
4	8	1	6	9074	7.0809999	1974
4	9	1	6	9074	2.7650001	1974
4	10	1	6	9074	11.997	1974
4	11	1	6	9074	.44499999	1974
4	12	1	6	9074	0	1974
4	13	1	6	9074	1.545	1974
4	14	1	6	9074	.241	1974
4	15	1	6	9074	4.0710001	1974
4	101	2	6	9074	11.56	1974
4	102	2	6	9074	.986	1974
4	103	2	6	9074	41.231998	1974
4	104	2	6	9074	.012	1974
4	105	2	6	9074	1.4680001	1974
4	106	2	6	9074	0	1974
4	107	2	6	9074	.161	1974
4	108	2	6	9074	.087	1974
4	109	2	6	9074	8.3979998	1974
4	110	2	6	9074	.31900001	1974
4	201	2	6	9074	.01	1974
4	202	2	6	9074	.19599999	1974
4	203	2	6	9074	.149	1974
4	204	2	6	9074	.034	1974
4	205	2	6	9074	.20999999	1974
4	206	2	6	9074	.13	1974
4	207	2	6	9074	.078	1974
4	208	2	6	9074	0	1974
4	209	2	6	9074	0	1974
4	210	2	6	9074	.024	1974
4	211	2	6	9074	.021	1974
4	212	2	6	9074	0	1974
4	213	2	6	9074	.004	1974
4	214	2	6	9074	.039	1974
4	215	2	6	9074	0	1974
4	216	2	6	9074	.021	1974
4	217	2	6	9074	.028	1974
4	301	2	6	9074	.005	1974
4	302	2	6	9074	0	1974
4	304	2	6	9074	0	1974
4	306	2	6	9074	0	1974
4	307	2	6	9074	0	1974
4	308	2	6	9074	.117	1974
4	309	2	6	9074	.34999999	1974
4	310	2	6	9074	.17200001	1974
4	401	2	6	9074	1.3660001	1974
4	402	2	6	9074	.82200003	1974
4	403	2	6	9074	0	1974
4	404	2	6	9074	.31400001	1974
4	405	2	6	9074	0	1974
4	406	2	6	9074	0	1974
4	407	2	6	9074	.52200001	1974
4	501	2	6	9074	.018	1974
4	502	2	6	9074	0	1974
4	503	2	6	9074	.03	1974
4	504	2	6	9074	.127	1974
4	505	2	6	9074	0	1974
4	506	2	6	9074	.018	1974
4	507	2	6	9074	0	1974
4	508	2	6	9074	.086	1974
4	509	2	6	9074	0	1974
4	601	2	6	9074	1.199	1974
4	602	2	6	9074	.046	1974
4	603	2	6	9074	.39399999	1974
4	604	2	6	9074	0	1974
4	605	2	6	9074	.63599998	1974
4	606	2	6	9074	.018	1974
4	608	2	6	9074	.29100001	1974
4	609	2	6	9074	.072	1974
4	610	2	6	9074	.012	1974
4	611	2	6	9074	0	1974
4	701	2	6	9074	0	1974
4	702	2	6	9074	0	1974
4	703	2	6	9074	.072	1974
4	704	2	6	9074	0	1974
4	705	2	6	9074	0	1974
4	801	2	6	9074	.34400001	1974
4	802	2	6	9074	0	1974
4	803	2	6	9074	.22400001	1974
4	804	2	6	9074	2.2119999	1974
4	805	2	6	9074	3.9960001	1974
4	806	2	6	9074	.30500001	1974
4	807	2	6	9074	0	1974
4	901	2	6	9074	2.2820001	1974
4	902	2	6	9074	.09	1974
4	903	2	6	9074	.37900001	1974
4	904	2	6	9074	0	1974
4	905	2	6	9074	.014	1974
4	906	2	6	9074	0	1974
4	908	2	6	9074	0	1974
4	1001	2	6	9074	.12	1974
4	1002	2	6	9074	1.844	1974
4	1003	2	6	9074	1.329	1974
4	1004	2	6	9074	1.66	1974
4	1005	2	6	9074	1.903	1974
4	1006	2	6	9074	1.705	1974
4	1007	2	6	9074	.12	1974
4	1008	2	6	9074	1.403	1974
4	1009	2	6	9074	0	1974
4	1010	2	6	9074	.37400001	1974
4	1011	2	6	9074	.221	1974
4	1012	2	6	9074	1.318	1974
4	1101	2	6	9074	.442	1974
4	1102	2	6	9074	.003	1974
4	1103	2	6	9074	0	1974
4	1104	2	6	9074	0	1974
4	1105	2	6	9074	0	1974
4	1106	2	6	9074	0	1974
4	1201	2	6	9074	0	1974
4	1301	2	6	9074	1.545	1974
4	1302	2	6	9074	0	1974
4	1401	2	6	9074	.241	1974
4	1501	2	6	9074	4.0710001	1974
4	101	3	6	9074	11.56	1974
4	102	3	6	9074	.986	1974
4	103	3	6	9074	41.231998	1974
4	104	3	6	9074	.012	1974
4	105	3	6	9074	1.4680001	1974
4	106	3	6	9074	0	1974
4	107	3	6	9074	.161	1974
4	108	3	6	9074	.087	1974
4	109	3	6	9074	8.3979998	1974
4	110	3	6	9074	.31900001	1974
4	501	3	6	9074	.018	1974
4	502	3	6	9074	0	1974
4	503	3	6	9074	.03	1974
4	504	3	6	9074	.127	1974
4	505	3	6	9074	0	1974
4	506	3	6	9074	.018	1974
4	201	4	6	9074	.01	1974
4	202	4	6	9074	.19599999	1974
4	203	4	6	9074	.149	1974
4	204	4	6	9074	.034	1974
4	205	4	6	9074	.20999999	1974
4	206	4	6	9074	.13	1974
4	207	4	6	9074	.078	1974
4	208	4	6	9074	0	1974
4	209	4	6	9074	0	1974
4	210	4	6	9074	.024	1974
4	211	4	6	9074	.021	1974
4	212	4	6	9074	0	1974
4	213	4	6	9074	.004	1974
4	214	4	6	9074	.039	1974
4	215	4	6	9074	0	1974
4	216	4	6	9074	.021	1974
4	217	4	6	9074	.028	1974
4	506	5	6	9074	.018	1974
4	601	5	6	9074	1.199	1974
4	602	5	6	9074	.046	1974
4	603	5	6	9074	.39399999	1974
4	604	5	6	9074	0	1974
4	605	5	6	9074	.63599998	1974
4	606	5	6	9074	.018	1974
4	608	5	6	9074	.29100001	1974
4	609	5	6	9074	.072	1974
4	610	5	6	9074	.012	1974
4	611	5	6	9074	0	1974
4	701	5	6	9074	0	1974
4	702	5	6	9074	0	1974
4	703	5	6	9074	.072	1974
4	704	5	6	9074	0	1974
4	705	5	6	9074	0	1974
4	1	6	6	9074	64.151001	1974
4	2	6	6	9074	.64499998	1974
4	3	6	6	9074	.034	1974
4	4	6	6	9074	.086	1974
4	5	6	6	9074	.21699999	1974
4	6	6	6	9074	.149	1974
4	7	6	6	9074	.56800002	1974
4	8	6	6	9074	6.1830001	1974
4	9	6	6	9074	0	1974
4	10	6	6	9074	.042	1974
4	12	6	6	9074	3.47	1974
4	13	6	6	9074	.54500002	1974
4	14	6	6	9074	.042	1974
4	15	6	6	9074	.46599999	1974
4	16	6	6	9074	1.112	1974
4	17	6	6	9074	0	1974
4	18	6	6	9074	0	1974
4	19	6	6	9074	1.646	1974
4	20	6	6	9074	11.997	1974
4	21	6	6	9074	.024	1974
4	22	6	6	9074	4.3099999	1974
4	23	6	6	9074	.241	1974
4	24	6	6	9074	4.0710001	1974
1	1	1	2	3091	59.825001	1975
1	2	1	2	3091	1.577	1975
1	3	1	2	3091	.90899998	1975
1	4	1	2	3091	7.573	1975
1	5	1	2	3091	.85500002	1975
1	6	1	2	3091	3.948	1975
1	7	1	2	3091	0	1975
1	8	1	2	3091	3.934	1975
1	9	1	2	3091	6.6789999	1975
1	10	1	2	3091	5.4990001	1975
1	11	1	2	3091	1.65	1975
1	12	1	2	3091	0	1975
1	13	1	2	3091	2.895	1975
1	14	1	2	3091	0	1975
1	15	1	2	3091	4.6550002	1975
1	101	2	2	3091	8.066	1975
1	102	2	2	3091	10.541	1975
1	103	2	2	3091	32.084999	1975
1	104	2	2	3091	0	1975
1	105	2	2	3091	4.9029999	1975
1	106	2	2	3091	0	1975
1	107	2	2	3091	.046	1975
1	108	2	2	3091	0	1975
1	109	2	2	3091	3.8369999	1975
1	110	2	2	3091	.34599999	1975
1	201	2	2	3091	0	1975
1	202	2	2	3091	.23899999	1975
1	203	2	2	3091	.005	1975
1	204	2	2	3091	.028	1975
1	205	2	2	3091	.182	1975
1	206	2	2	3091	0	1975
1	207	2	2	3091	.88099998	1975
1	208	2	2	3091	0	1975
1	209	2	2	3091	0	1975
1	210	2	2	3091	0	1975
1	211	2	2	3091	.028	1975
1	212	2	2	3091	0	1975
1	213	2	2	3091	0	1975
1	214	2	2	3091	0	1975
1	215	2	2	3091	0	1975
1	216	2	2	3091	.047	1975
1	217	2	2	3091	.168	1975
1	301	2	2	3091	0	1975
1	302	2	2	3091	0	1975
1	304	2	2	3091	0	1975
1	306	2	2	3091	.02	1975
1	307	2	2	3091	0	1975
1	308	2	2	3091	.235	1975
1	309	2	2	3091	.398	1975
1	310	2	2	3091	.25600001	1975
1	401	2	2	3091	4.2360001	1975
1	402	2	2	3091	.87300003	1975
1	403	2	2	3091	0	1975
1	404	2	2	3091	1.482	1975
1	405	2	2	3091	.308	1975
1	406	2	2	3091	0	1975
1	407	2	2	3091	.67400002	1975
1	501	2	2	3091	0	1975
1	502	2	2	3091	0	1975
1	503	2	2	3091	0	1975
1	504	2	2	3091	.046	1975
1	505	2	2	3091	.35100001	1975
1	506	2	2	3091	0	1975
1	507	2	2	3091	0	1975
1	508	2	2	3091	.458	1975
1	509	2	2	3091	0	1975
1	601	2	2	3091	2.335	1975
1	602	2	2	3091	.061	1975
1	603	2	2	3091	.33500001	1975
1	604	2	2	3091	0	1975
1	605	2	2	3091	.58200002	1975
1	606	2	2	3091	0	1975
1	608	2	2	3091	.63499999	1975
1	609	2	2	3091	0	1975
1	610	2	2	3091	0	1975
1	611	2	2	3091	0	1975
1	701	2	2	3091	0	1975
1	702	2	2	3091	0	1975
1	703	2	2	3091	0	1975
1	704	2	2	3091	0	1975
1	705	2	2	3091	0	1975
1	801	2	2	3091	.082	1975
1	802	2	2	3091	0	1975
1	803	2	2	3091	.164	1975
1	804	2	2	3091	1.272	1975
1	805	2	2	3091	1.8660001	1975
1	806	2	2	3091	.55000001	1975
1	807	2	2	3091	0	1975
1	901	2	2	3091	3.2880001	1975
1	902	2	2	3091	.27599999	1975
1	903	2	2	3091	3.115	1975
1	904	2	2	3091	0	1975
1	905	2	2	3091	0	1975
1	906	2	2	3091	0	1975
1	908	2	2	3091	0	1975
1	1001	2	2	3091	0	1975
1	1002	2	2	3091	.671	1975
1	1003	2	2	3091	.45699999	1975
1	1004	2	2	3091	.79500002	1975
1	1005	2	2	3091	.347	1975
1	1006	2	2	3091	1.689	1975
1	1007	2	2	3091	0	1975
1	1008	2	2	3091	.60100001	1975
1	1009	2	2	3091	0	1975
1	1010	2	2	3091	0	1975
1	1011	2	2	3091	.244	1975
1	1012	2	2	3091	.69499999	1975
1	1101	2	2	3091	1.5650001	1975
1	1102	2	2	3091	0	1975
1	1103	2	2	3091	0	1975
1	1104	2	2	3091	0	1975
1	1105	2	2	3091	.085	1975
1	1106	2	2	3091	0	1975
1	1201	2	2	3091	0	1975
1	1301	2	2	3091	2.895	1975
1	1302	2	2	3091	0	1975
1	1401	2	2	3091	0	1975
1	1501	2	2	3091	4.6550002	1975
1	101	3	2	3091	8.066	1975
1	102	3	2	3091	10.541	1975
1	103	3	2	3091	32.084999	1975
1	104	3	2	3091	0	1975
1	105	3	2	3091	4.9029999	1975
1	106	3	2	3091	0	1975
1	107	3	2	3091	.046	1975
1	108	3	2	3091	0	1975
1	109	3	2	3091	3.8369999	1975
1	110	3	2	3091	.34599999	1975
1	501	3	2	3091	0	1975
1	502	3	2	3091	0	1975
1	503	3	2	3091	0	1975
1	504	3	2	3091	.046	1975
1	505	3	2	3091	.35100001	1975
1	506	3	2	3091	0	1975
1	201	4	2	3091	0	1975
1	202	4	2	3091	.23899999	1975
1	203	4	2	3091	.005	1975
1	204	4	2	3091	.028	1975
1	205	4	2	3091	.182	1975
1	206	4	2	3091	0	1975
1	207	4	2	3091	.88099998	1975
1	208	4	2	3091	0	1975
1	209	4	2	3091	0	1975
1	210	4	2	3091	0	1975
1	211	4	2	3091	.028	1975
1	212	4	2	3091	0	1975
1	213	4	2	3091	0	1975
1	214	4	2	3091	0	1975
1	215	4	2	3091	0	1975
1	216	4	2	3091	.047	1975
1	217	4	2	3091	.168	1975
1	506	5	2	3091	0	1975
1	601	5	2	3091	2.335	1975
1	602	5	2	3091	.061	1975
1	603	5	2	3091	.33500001	1975
1	604	5	2	3091	0	1975
1	605	5	2	3091	.58200002	1975
1	606	5	2	3091	0	1975
1	608	5	2	3091	.63499999	1975
1	609	5	2	3091	0	1975
1	610	5	2	3091	0	1975
1	611	5	2	3091	0	1975
1	701	5	2	3091	0	1975
1	702	5	2	3091	0	1975
1	703	5	2	3091	0	1975
1	704	5	2	3091	0	1975
1	705	5	2	3091	0	1975
1	1	6	2	3091	59.825001	1975
1	2	6	2	3091	.90899998	1975
1	3	6	2	3091	.336	1975
1	4	6	2	3091	.458	1975
1	5	6	2	3091	.085	1975
1	6	6	2	3091	.005	1975
1	7	6	2	3091	.24600001	1975
1	8	6	2	3091	3.138	1975
1	9	6	2	3091	0	1975
1	10	6	2	3091	0	1975
1	12	6	2	3091	8.8299999	1975
1	13	6	2	3091	1.822	1975
1	14	6	2	3091	.074	1975
1	15	6	2	3091	.59600002	1975
1	16	6	2	3091	.97799999	1975
1	17	6	2	3091	0	1975
1	18	6	2	3091	0	1975
1	19	6	2	3091	2.97	1975
1	20	6	2	3091	5.4990001	1975
1	21	6	2	3091	0	1975
1	22	6	2	3091	9.5740004	1975
1	23	6	2	3091	0	1975
1	24	6	2	3091	4.6550002	1975
2	1	1	2	3091	60.693001	1975
2	2	1	2	3091	1.39	1975
2	3	1	2	3091	.52600002	1975
2	4	1	2	3091	6.7690001	1975
2	5	1	2	3091	.57700002	1975
2	6	1	2	3091	3.0209999	1975
2	7	1	2	3091	0	1975
2	8	1	2	3091	5.6220002	1975
2	9	1	2	3091	8.3430004	1975
2	10	1	2	3091	6.7399998	1975
2	11	1	2	3091	1.348	1975
2	12	1	2	3091	0	1975
2	13	1	2	3091	1.594	1975
2	14	1	2	3091	0	1975
2	15	1	2	3091	3.3770001	1975
2	101	2	2	3091	8.993	1975
2	102	2	2	3091	9.0749998	1975
2	103	2	2	3091	34.556999	1975
2	104	2	2	3091	0	1975
2	105	2	2	3091	3.477	1975
2	106	2	2	3091	0	1975
2	107	2	2	3091	.36899999	1975
2	108	2	2	3091	0	1975
2	109	2	2	3091	4.085	1975
2	110	2	2	3091	.13699999	1975
2	201	2	2	3091	0	1975
2	202	2	2	3091	.18000001	1975
2	203	2	2	3091	.19	1975
2	204	2	2	3091	.057	1975
2	205	2	2	3091	.087	1975
2	206	2	2	3091	0	1975
2	207	2	2	3091	.63300002	1975
2	208	2	2	3091	0	1975
2	209	2	2	3091	0	1975
2	210	2	2	3091	0	1975
2	211	2	2	3091	.095	1975
2	212	2	2	3091	0	1975
2	213	2	2	3091	0	1975
2	214	2	2	3091	0	1975
2	215	2	2	3091	0	1975
2	216	2	2	3091	.106	1975
2	217	2	2	3091	.043	1975
2	301	2	2	3091	.013	1975
2	302	2	2	3091	0	1975
2	304	2	2	3091	0	1975
2	306	2	2	3091	0	1975
2	307	2	2	3091	0	1975
2	308	2	2	3091	.182	1975
2	309	2	2	3091	.208	1975
2	310	2	2	3091	.123	1975
2	401	2	2	3091	3.5090001	1975
2	402	2	2	3091	1.006	1975
2	403	2	2	3091	0	1975
2	404	2	2	3091	1.052	1975
2	405	2	2	3091	.2	1975
2	406	2	2	3091	0	1975
2	407	2	2	3091	1.002	1975
2	501	2	2	3091	0	1975
2	502	2	2	3091	0	1975
2	503	2	2	3091	0	1975
2	504	2	2	3091	.36899999	1975
2	505	2	2	3091	0	1975
2	506	2	2	3091	0	1975
2	507	2	2	3091	0	1975
2	508	2	2	3091	.208	1975
2	509	2	2	3091	0	1975
2	601	2	2	3091	1.625	1975
2	602	2	2	3091	.076	1975
2	603	2	2	3091	.228	1975
2	604	2	2	3091	0	1975
2	605	2	2	3091	.63499999	1975
2	606	2	2	3091	0	1975
2	608	2	2	3091	.45699999	1975
2	609	2	2	3091	0	1975
2	610	2	2	3091	0	1975
2	611	2	2	3091	0	1975
2	701	2	2	3091	0	1975
2	702	2	2	3091	0	1975
2	703	2	2	3091	0	1975
2	704	2	2	3091	0	1975
2	705	2	2	3091	0	1975
2	801	2	2	3091	.28	1975
2	802	2	2	3091	0	1975
2	803	2	2	3091	.611	1975
2	804	2	2	3091	1.809	1975
2	805	2	2	3091	2.3840001	1975
2	806	2	2	3091	.53799999	1975
2	807	2	2	3091	0	1975
2	901	2	2	3091	4.0240002	1975
2	902	2	2	3091	.60399997	1975
2	903	2	2	3091	3.665	1975
2	904	2	2	3091	0	1975
2	905	2	2	3091	.051	1975
2	906	2	2	3091	0	1975
2	908	2	2	3091	0	1975
2	1001	2	2	3091	0	1975
2	1002	2	2	3091	.59100002	1975
2	1003	2	2	3091	1.074	1975
2	1004	2	2	3091	1.003	1975
2	1005	2	2	3091	.315	1975
2	1006	2	2	3091	2.378	1975
2	1007	2	2	3091	0	1975
2	1008	2	2	3091	.41	1975
2	1009	2	2	3091	0	1975
2	1010	2	2	3091	.171	1975
2	1011	2	2	3091	.167	1975
2	1012	2	2	3091	.63099998	1975
2	1101	2	2	3091	1.186	1975
2	1102	2	2	3091	0	1975
2	1103	2	2	3091	0	1975
2	1104	2	2	3091	0	1975
2	1105	2	2	3091	.162	1975
2	1106	2	2	3091	0	1975
2	1201	2	2	3091	0	1975
2	1301	2	2	3091	1.594	1975
2	1302	2	2	3091	0	1975
2	1401	2	2	3091	0	1975
2	1501	2	2	3091	3.3770001	1975
2	101	3	2	3091	8.993	1975
2	102	3	2	3091	9.0749998	1975
2	103	3	2	3091	34.556999	1975
2	104	3	2	3091	0	1975
2	105	3	2	3091	3.477	1975
2	106	3	2	3091	0	1975
2	107	3	2	3091	.36899999	1975
2	108	3	2	3091	0	1975
2	109	3	2	3091	4.085	1975
2	110	3	2	3091	.13699999	1975
2	501	3	2	3091	0	1975
2	502	3	2	3091	0	1975
2	503	3	2	3091	0	1975
2	504	3	2	3091	.36899999	1975
2	505	3	2	3091	0	1975
2	506	3	2	3091	0	1975
2	201	4	2	3091	0	1975
2	202	4	2	3091	.18000001	1975
2	203	4	2	3091	.19	1975
2	204	4	2	3091	.057	1975
2	205	4	2	3091	.087	1975
2	206	4	2	3091	0	1975
2	207	4	2	3091	.63300002	1975
2	208	4	2	3091	0	1975
2	209	4	2	3091	0	1975
2	210	4	2	3091	0	1975
2	211	4	2	3091	.095	1975
2	212	4	2	3091	0	1975
2	213	4	2	3091	0	1975
2	214	4	2	3091	0	1975
2	215	4	2	3091	0	1975
2	216	4	2	3091	.106	1975
2	217	4	2	3091	.043	1975
2	506	5	2	3091	0	1975
2	601	5	2	3091	1.625	1975
2	602	5	2	3091	.076	1975
2	603	5	2	3091	.228	1975
2	604	5	2	3091	0	1975
2	605	5	2	3091	.63499999	1975
2	606	5	2	3091	0	1975
2	608	5	2	3091	.45699999	1975
2	609	5	2	3091	0	1975
2	610	5	2	3091	0	1975
2	611	5	2	3091	0	1975
2	701	5	2	3091	0	1975
2	702	5	2	3091	0	1975
2	703	5	2	3091	0	1975
2	704	5	2	3091	0	1975
2	705	5	2	3091	0	1975
2	1	6	2	3091	60.693001	1975
2	2	6	2	3091	.52600002	1975
2	3	6	2	3091	.257	1975
2	4	6	2	3091	.208	1975
2	5	6	2	3091	.162	1975
2	6	6	2	3091	.19	1975
2	7	6	2	3091	.89099997	1975
2	8	6	2	3091	4.1929998	1975
2	9	6	2	3091	0	1975
2	10	6	2	3091	0	1975
2	12	6	2	3091	7.7550001	1975
2	13	6	2	3091	.94300002	1975
2	14	6	2	3091	.20100001	1975
2	15	6	2	3091	.90700001	1975
2	16	6	2	3091	.93900001	1975
2	17	6	2	3091	0	1975
2	18	6	2	3091	0	1975
2	19	6	2	3091	2.082	1975
2	20	6	2	3091	6.7399998	1975
2	21	6	2	3091	0	1975
2	22	6	2	3091	9.9370003	1975
2	23	6	2	3091	0	1975
2	24	6	2	3091	3.3770001	1975
3	1	1	2	3091	63.834999	1975
3	2	1	2	3091	1.341	1975
3	3	1	2	3091	.168	1975
3	4	1	2	3091	3.9319999	1975
3	5	1	2	3091	.75300002	1975
3	6	1	2	3091	3.1889999	1975
3	7	1	2	3091	0	1975
3	8	1	2	3091	5.9089999	1975
3	9	1	2	3091	4.9390001	1975
3	10	1	2	3091	11.313	1975
3	11	1	2	3091	.95300001	1975
3	12	1	2	3091	0	1975
3	13	1	2	3091	2.5109999	1975
3	14	1	2	3091	0	1975
3	15	1	2	3091	1.159	1975
3	101	2	2	3091	10.337	1975
3	102	2	2	3091	7.4559999	1975
3	103	2	2	3091	37.821999	1975
